subject,code,title,prerequisite,instructors
Course 11  Urban Studies and Planning,11.122,"[J] Law, Technology, and Public Policy",,"N. Ashford, C. Caldart"
Course 11  Urban Studies and Planning,11.123,Big Plans and Mega-Urban Landscapes,,A. Berger
Course 11  Urban Studies and Planning,11.124,[J] Introduction to Education: Looking Forward and Looking Back on Education,,E. Klopfer
Course 11  Urban Studies and Planning,11.125,[J] Introduction to Education: Understanding and Evaluating Education,,E. Klopfer
Course 11  Urban Studies and Planning,11.127,[J] Design and Development of Games for Learning,,E. Klopfer
Course 11  Urban Studies and Planning,11.129,[J] Educational Theory and Practice I,None.,G. Schwanbeck
Course 11  Urban Studies and Planning,11.130,[J] Educational Theory and Practice II,CMS.591[J],G. Schwanbeck
Course 11  Urban Studies and Planning,11.131,[J] Educational Theory and Practice III,CMS.592[J],G. Schwanbeck
Course 11  Urban Studies and Planning,11.133,[J] Dilemmas in Biomedical Ethics: Playing God or Doing Good?,,E. C. James
Course 11  Urban Studies and Planning,11.134,[J] Infections and Inequalities: Interdisciplinary Perspectives on Global Health,,"E. James, A. Chakraborty"
Course 11  Urban Studies and Planning,11.135,"Violence, Human Rights, and Justice",,E. C. James
Course 11  Urban Studies and Planning,11.136,Global Mental Health,,E. James
Course 11  Urban Studies and Planning,11.137,Financing Economic Development and Housing,,J. Levine
Course 11  Urban Studies and Planning,11.138,Crowd Sourced City: Civic Tech Prototyping,,"S. Williams, C. D'Ignazio"
Course 11  Urban Studies and Planning,11.139,The City in Film,None Acad Year 2025-2026:,E. Glenn
Course 11  Urban Studies and Planning,11.140,Urbanization and Development,,Staff
Course 11  Urban Studies and Planning,11.142,Geography of the Global Economy,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,A. Glasmeier
Course 11  Urban Studies and Planning,11.143,Research Methods in Global Health and Development,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,E. C. James
Course 11  Urban Studies and Planning,11.144,Project Appraisal in Developing Countries,Permission of instructor,Y. Hong
Course 11  Urban Studies and Planning,11.145,International Housing Economics and Finance,14.01,A. Saiz
Course 11  Urban Studies and Planning,11.147,Budgeting and Finance for the Public Sector,Permission of instructor,G. Carolini
Course 11  Urban Studies and Planning,11.148,Environmental Justice: Law and Policy,,J. Steil
Course 11  Urban Studies and Planning,11.149,Decarbonizing Urban Mobility,,"J. Zhao, A. Salzberg"
Course 11  Urban Studies and Planning,11.150,[J] Metropolis: A Comparative History of New York City,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,C. Wilder
Course 11  Urban Studies and Planning,11.152,[J] The Ghetto: From Venice to Harlem,None Acad Year 2025-2026:,C. Wilder
Course 11  Urban Studies and Planning,11.154,"Big Data, Visualization, and Society",,S. Williams
Course 11  Urban Studies and Planning,11.C,35[J] Interactive Data Visualization and Society,,"C. D'Ignazio, C. Lee, A. Satyanarayan, S. Williams"
Course 11  Urban Studies and Planning,11.155,[J] Data and Society,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,"E. Medina, S. Williams"
Course 11  Urban Studies and Planning,11.156,Healthy Cities: Assessing Health Impacts of Policies and Plans,,M. Arcaya
Course 11  Urban Studies and Planning,11.157,"China's Growth: Political Economy, Business, and Urbanization",,"S. Zheng, Z. Tan"
Course 11  Urban Studies and Planning,11.158,"Behavioral Science, AI, and Urban Mobility",,J. Zhao
Course 11  Urban Studies and Planning,11.159,Entrepreneurial Negotiation,,L. Susskind
Course 11  Urban Studies and Planning,11.164,[J] Human Rights at Home and Abroad,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,B. Rajagopal
Course 11  Urban Studies and Planning,11.165,Urban Energy Systems and Policy,14.01 or permission of instructor,D. Hsu
Course 11  Urban Studies and Planning,11.166,"Law, Social Movements, and Public Policy: Comparative and International Experience",Permission of instructor,B. Rajagopal
Course 11  Urban Studies and Planning,11.167,"[J] Global Energy: Politics, Markets, and Policy",,Staff
Course 11  Urban Studies and Planning,11.169,Global Climate Policy and Sustainability,None Acad Year 2025-2026: Not offered Acad Year 2026-2027:,J. Knox-Hayes
Course 11  Urban Studies and Planning,11.170,Cities and Climate Change: Mitigation and Adaptation,,J. Knox-Hayes
Course 11  Urban Studies and Planning,11.171,Indigenous Environmental Planning,,"J. Knox-Hayes, L. Susskind"
Course 11  Urban Studies and Planning,11.173,[J] Infrastructure Design for Climate Change,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027:,H. Einstein
Course 11  Urban Studies and Planning,11.188,Introduction to Spatial Analysis and GIS Laboratory,,"S. Williams, C. D'Ignazio, E. Huntley"
Course 11  Urban Studies and Planning,11.U,AR[J] Climate and Sustainability Undergraduate Advanced Research,Permission of instructor,"D. Plata, E. Olivetti"
Course 11  Urban Studies and Planning,11.U,R Undergraduate Research,,Staff
Course 11  Urban Studies and Planning,11.U,RG Undergraduate Research,,Staff
Course 11  Urban Studies and Planning,11.T,HT[J] Thesis Research Design Seminar,,C. Abbanat
Course 11  Urban Studies and Planning,11.T,HU Undergraduate Thesis,11.THT[J],Staff
Course 11  Urban Studies and Planning,11.189,-11.190 Urban Fieldwork,,Staff
Course 11  Urban Studies and Planning,11.191,-11.192 Independent Study,,Staff
Course 11  Urban Studies and Planning,11.193,-11.194 Supervised Readings,,Staff
Course 11  Urban Studies and Planning,11.S,"03 Special Subject: Transportation Shaping Sustainable Urbanization: Connections with Behavior, Urban Economics and Planning",,"F. Duarte, A. Borges Costa"
Course 11  Urban Studies and Planning,11.S,04 Special Subject: Topics in Affordable Housing,,Ezra Haber Glenn
Course 11  Urban Studies and Planning,11.S,187 Special Subject: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.S,188 Special Subject: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.S,189 Special Subject: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.S,195 Special Subject: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.S,196-199 Special Subject: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.200,Gateway: Urban Studies and Planning 1,None G (Fall),Faculty
Course 11  Urban Studies and Planning,11.201,Gateway: Urban Studies and Planning 2,11.200 G (Spring) Not offered regularly; consult department,Faculty
Course 11  Urban Studies and Planning,11.202,Planning Economics,11.203 G (Spring; second half of term),D. Bunten
Course 11  Urban Studies and Planning,11.203,Microeconomics,None G (Spring; first half of term),D. Bunten
Course 11  Urban Studies and Planning,11.205,Introduction to Spatial Analysis and GIS,"None G (Fall, Spring; first half of term)","S. Williams, C. D'Ignazio, E. Huntley"
Course 11  Urban Studies and Planning,11.206,Poverty and Economic Security,None Acad Year 2025-2026: G (Spring) Acad Year 2026-2027: Not offered,A. Glasmeier
Course 11  Urban Studies and Planning,11.214,[J] Applied Category Theory for Engineering Design (New),( Calculus II (GIR) and 18.06 ) or permission of instructor G (Fall),G. Zardini
Course 11  Urban Studies and Planning,11.218,Applied Data Science for Cities (New),None G (Fall),C. Cong
Course 11  Urban Studies and Planning,11.220,Quantitative Reasoning and Statistical Methods for Planning I,Permission of instructor G (Fall; second half of term),J. Steil
Course 11  Urban Studies and Planning,11.222,Introduction to Critical Qualitative Methods,None G (Fall; first half of term),K. Crockett
Course 11  Urban Studies and Planning,11.228,[J] Collectives: New Forms of Sharing,Permission of instructor G (Spring) Not offered regularly; consult department,Consult R. Segal
Course 11  Urban Studies and Planning,11.233,Research Design for Policy Analysis and Planning,Permission of instructor G (Fall),A. Glasmeier
Course 11  Urban Studies and Planning,11.234,Making Sense: Qualitative Methods for Designers and Planners,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),E. C. James
Course 11  Urban Studies and Planning,11.235,What We Think About When We Think About Cities,None G (Fall),J. Aloisi
Course 11  Urban Studies and Planning,11.236,Participatory Action Research: Theory and Application,None G (Fall; first half of term),K. Kaeufer
Course 11  Urban Studies and Planning,11.238,[J] Ethics of Intervention,Permission of instructor Acad Year 2025-2026: G (Fall) Acad Year 2026-2027: Not offered,E. C. James
Course 11  Urban Studies and Planning,11.239,The City in Film,Permission of instructor Acad Year 2025-2026: G (Spring) Acad Year 2026-2027: Not offered,E. Glenn
Course 11  Urban Studies and Planning,11.240,[J] Walking the City,None G (Fall),G. Cadogan
Course 11  Urban Studies and Planning,11.243,Research Methods in Global Health and Development,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),E. C. James
Course 11  Urban Studies and Planning,11.244,"[J] Race, History, and the Built Environment",None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),Erica James
Course 11  Urban Studies and Planning,11.245,[J] DesignX Entrepreneurship,Permission of instructor G (IAP),"S. Gronfeldt, D. Frenchman, G. Rosenzweig"
Course 11  Urban Studies and Planning,11.246,[J] DesignX Accelerator,Permission of instructor G (Spring),"S. Gronfeldt, D. Frenchman, G. Rosenzweig"
Course 11  Urban Studies and Planning,11.250,Transportation Research Design,"Permission of instructor G (Fall, Spring)",J. Zhao
Course 11  Urban Studies and Planning,11.251,Frontier of Transportation Research,"None G (Fall, Spring)",Jinhua Zhao
Course 11  Urban Studies and Planning,11.252,[J] Design and Development of Games for Learning,None G (Spring),E. Klopfer
Course 11  Urban Studies and Planning,11.255,Negotiation and Dispute Resolution in the Public Sector,None G (Spring),L. Susskind
Course 11  Urban Studies and Planning,11.256,[J] Revealing the City,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),G. Cadogan
Course 11  Urban Studies and Planning,11.257,"China's Growth: Political Economy, Business, and Urbanization",None G (Spring; second half of term),"S. Zheng, Z. Tan"
Course 11  Urban Studies and Planning,11.258,Sustainable Urbanization Research Seminar,None G (Fall),Siqi Zheng
Course 11  Urban Studies and Planning,11.259,Entrepreneurial Negotiation,None G (Fall; partial term) Not offered regularly; consult department,L. Susskind
Course 11  Urban Studies and Planning,11.260,Sustainable Development and Institutions,None G (Fall) Not offered regularly; consult department,J. Newman
Course 11  Urban Studies and Planning,11.263,[J] Urban Last-Mile Logistics,SCM.254 or permission of instructor G (Spring; second half of term),M.  Winkenbach
Course 11  Urban Studies and Planning,11.265,Topics on Housing Finance and Social Equity,None G (Spring; first half of term),"J. Steil, E. Golding"
Course 11  Urban Studies and Planning,11.266,Participatory Action Research: Methods and Practices (New),None G (Spring; first half of term),K. Kaeufer
Course 11  Urban Studies and Planning,11.267,"[J] Global Energy: Politics, Markets, and Policy",None G (Spring) Not offered regularly; consult department,Staff
Course 11  Urban Studies and Planning,11.268,Laws of the Land: Land Use and Environmental Law and Policy,None G (Spring; first half of term),J. Steil
Course 11  Urban Studies and Planning,11.269,Global Climate Policy and Sustainability,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),J. Knox-Hayes
Course 11  Urban Studies and Planning,11.270,Cities and Climate Change: Mitigation and Adaptation,None G (Spring) Not offered regularly; consult department,J. Knox-Hayes
Course 11  Urban Studies and Planning,11.271,Indigenous Environmental Planning,None G (Spring),"J. Knox-Hayes, L. Susskind"
Course 11  Urban Studies and Planning,11.273,[J] Infrastructure Design for Climate Change,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),H. Einstein
Course 11  Urban Studies and Planning,11.274,Cybersecurity Clinic,"None G (Fall, Spring)",L. Susskind
Course 11  Urban Studies and Planning,11.301,[J] Introduction to Urban Design and Development,Permission of instructor G (Spring),B. Ryan
Course 11  Urban Studies and Planning,11.302,[J] Urban Design Politics,Permission of instructor G (Spring),L. Vale
Course 11  Urban Studies and Planning,11.303,[J] Real Estate Development Studio,Permission of instructor G (Spring),T. Ng
Course 11  Urban Studies and Planning,11.304,[J] Site and Environmental Systems Planning,Permission of instructor G (Spring),"E. Ben-Joseph, M. A. Ocampo"
Course 11  Urban Studies and Planning,11.305,Doing Good by Doing Well: Planning and Development Case Studies that Promote both the Public Good and Real Estate Value,None G (Fall; partial term),K. Shen
Course 11  Urban Studies and Planning,11.307,[J] China Urban Design Studio,Permission of instructor G (Spring) Not offered regularly; consult department,B. Ryan
Course 11  Urban Studies and Planning,11.308,[J] Ecological Urbanism Seminar,Permission of instructor G (Spring),A. Spirn
Course 11  Urban Studies and Planning,11.309,[J] Sensing Place: Photography as Inquiry,None G (Spring) Not offered regularly; consult department,A. Spirn
Course 11  Urban Studies and Planning,11.312,Engaging Community: Models and Methods for Strengthening Democracy,None G (Spring),C. McDowell
Course 11  Urban Studies and Planning,11.313,Advanced Research Workshop in Landscape and Urbanism,Permission of instructor G (Fall),A. Berger
Course 11  Urban Studies and Planning,11.315,[J] Disaster Resilient Design,None G (Fall) Not offered regularly; consult department,Consult M. Mazereeuw
Course 11  Urban Studies and Planning,11.318,Senseable Cities,Permission of instructor G (Spring) Not offered regularly; consult department,C. Ratti
Course 11  Urban Studies and Planning,11.320,Digital City Design Workshop,Permission of instructor G (Spring),C. Ratti
Course 11  Urban Studies and Planning,11.321,Data Science and Real Estate,None G (Spring),F. Duarte
Course 11  Urban Studies and Planning,11.323,International Real Estate Transactions,None G (Spring; second half of term),M. Srivastava
Course 11  Urban Studies and Planning,11.324,Modeling Pedestrian Activity in Cities,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),A. Sevtsuk
Course 11  Urban Studies and Planning,11.325,Technological Change & Innovation for Real Estate and Cities,None G (Fall; second half of term),"F. Duarte, J. Scott"
Course 11  Urban Studies and Planning,11.328,"[J] Urban Design Skills: Observing, Interpreting, and Representing the City",None G (Fall; first half of term),"E. Ben-Joseph, M. Ocampo"
Course 11  Urban Studies and Planning,11.329,"[J] Advanced Urban Design Skills: Observing, Interpreting, and Representing the City",11.328[J] or permission of instructor G (Fall; second half of term),"E. Ben-Joseph, M. Ocampo"
Course 11  Urban Studies and Planning,11.330,[J] The Making of Cities,,R. Segal
Course 11  Urban Studies and Planning,11.332,[J] Urban Design Studio,,Consult R. Segal
Course 11  Urban Studies and Planning,11.333,[J] Urban Design Seminar: Perspectives on Contemporary Practice,None G (Spring),Staff
Course 11  Urban Studies and Planning,11.334,[J] Advanced Seminar in Landscape and Urbanism,Permission of instructor G (Spring) Not offered regularly; consult department,A. Berger
Course 11  Urban Studies and Planning,11.337,[J] Urban Design Ideals and Action,None G (Fall) Not offered regularly; consult department,B. Ryan
Course 11  Urban Studies and Planning,11.338,Urban Design Studio,,B. Ryan
Course 11  Urban Studies and Planning,11.339,Downtown,None G (Spring) Not offered regularly; consult department,R. M. Fogelson
Course 11  Urban Studies and Planning,11.344,[J] Innovative Project Delivery in the Public and Private Sectors,None G (Spring; first half of term),C. M. Gordon
Course 11  Urban Studies and Planning,11.345,[J] Entrepreneurship in the Built Environment,Permission of instructor G (Fall; first half of term),"S. Gronfeldt, G. Rosenzweig"
Course 11  Urban Studies and Planning,11.348,[J] Contemporary Urbanism Proseminar: Theory and Representation,,Consult R. Segal
Course 11  Urban Studies and Planning,11.350,Sustainable Real Estate: Analysis and Investment,None G (Spring; first half of term),S. Zheng
Course 11  Urban Studies and Planning,11.351,Real Estate Ventures I: Negotiating Development-Phase Agreements,None G (Fall),W. T. McGrath
Course 11  Urban Studies and Planning,11.352,"Real Estate Ventures II: Negotiating Leases, Financings, and Restructurings",None G (Spring),W. T. McGrath
Course 11  Urban Studies and Planning,11.353,[J] Securitization of Mortgages and Other Assets,11.431[J]; 15.401; or permission of instructor G (Spring; second half of term),W. Torous
Course 11  Urban Studies and Planning,11.355,International Housing Economics and Finance,11.202; 11.203; 14.01; or permission of instructor G (Spring),A. Saiz
Course 11  Urban Studies and Planning,11.356,Healthy Cities: Assessing Health Impacts of Policies and Plans,None G (Fall),M. Arcaya
Course 11  Urban Studies and Planning,11.360,Community Growth and Land Use Planning,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),J. Levine
Course 11  Urban Studies and Planning,11.365,Sustainable Urbanization Practicum,None G (Spring) Not offered regularly; consult department,S. Zheng
Course 11  Urban Studies and Planning,11.367,"Land Use Law and Politics: Race, Place, and Law",None G (Spring),J. Steil
Course 11  Urban Studies and Planning,11.368,Environmental Justice: Law and Policy,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),J. Steil
Course 11  Urban Studies and Planning,11.371,[J] Sustainable Energy,Permission of instructor G (Fall),M. W. Golay
Course 11  Urban Studies and Planning,11.373,"[J] Science, Politics, and Environmental Policy",Permission of instructor G (Fall),"S. Solomon, J. Knox-Hayes"
Course 11  Urban Studies and Planning,11.381,Infrastructure Systems in Theory and Practice,( 14.01 and ( 11.202 or 11.203 )) or permission of instructor G (Fall),D. Hsu
Course 11  Urban Studies and Planning,11.382,"Water Diplomacy: The Science, Policy, and Politics of Managing Shared Resources",Permission of instructor G (Spring) Not offered regularly; consult department,L. Susskind
Course 11  Urban Studies and Planning,11.383,[J] People and Profits: Shaping the Future of Work,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),A. Stansbury
Course 11  Urban Studies and Planning,11.387,Environmental Finance and Political Economy,Permission of instructor G (Fall) Not offered regularly; consult department,J. Knox-Hayes
Course 11  Urban Studies and Planning,11.388,[J] Dimensions of Geoengineering,None G (Fall; first half of term) Not offered regularly; consult department,"J. Deutch, M. Zuber"
Course 11  Urban Studies and Planning,11.401,"Introduction to Housing, Community, and Economic Development",None G (Fall),J. Steil
Course 11  Urban Studies and Planning,11.402,Urban Politics: Race and Political Change,None G (Fall) Not offered regularly; consult department,J. P. Thompson
Course 11  Urban Studies and Planning,11.403,Urban China Research Seminar,Permission of instructor G (Fall) Not offered regularly; consult department,S. Zheng
Course 11  Urban Studies and Planning,11.404,Housing Policy and Planning in the US and Abroad,None G (Spring) Not offered regularly; consult department,Staff
Course 11  Urban Studies and Planning,11.405,Political Economy & Society,Permission of instructor G (Fall) Not offered regularly; consult department,J. P. Thompson
Course 11  Urban Studies and Planning,11.407,Economic Development Planning and Policy,Permission of instructor Acad Year 2025-2026: G (Spring) Acad Year 2026-2027: Not offered,A. Glasmeier
Course 11  Urban Studies and Planning,11.408,Housing and Racial Capitalism,None G (Fall; first half of term),d. m. bunten
Course 11  Urban Studies and Planning,11.409,The Institutions of Modern Capitalism: States and Markets,None G (Fall),J. Jackson
Course 11  Urban Studies and Planning,11.413,The Economic Approach to Cities and Environmental Sustainability,11.220; 14.300; or permission of instructor G (Spring) Not offered regularly; consult department,S. Zheng
Course 11  Urban Studies and Planning,11.422,"[J] Law, Technology, and Public Policy",None G (Fall),"N. Ashford, C. Caldart"
Course 11  Urban Studies and Planning,11.426,"Urban Emergency Medical Services: Clinical, Operational, and Social Dimensions",,J. Steil
Course 11  Urban Studies and Planning,11.427,[J] Labor Markets and Employment Policy,Permission of instructor G (Spring),A. Stansbury
Course 11  Urban Studies and Planning,11.428,PropTech Ventures,None G (Fall),"J. Scott, S. Weikal"
Course 11  Urban Studies and Planning,11.429,[J] Real Estate Markets: Macroeconomics,11.431[J] or permission of instructor G (Spring; first half of term),W. Wheaton
Course 11  Urban Studies and Planning,11.430,[J] Leadership in Real Estate,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall; first half of term),Staff
Course 11  Urban Studies and Planning,11.431,[J] Real Estate Finance and Investment,Permission of instructor G (Fall),W. Torous
Course 11  Urban Studies and Planning,11.433,[J] Real Estate Economics,14.01; 15.010; or 15.011 G (Fall),A. Saiz
Course 11  Urban Studies and Planning,11.435,Mixed-Income Housing Development,None G (Spring; first half of term),"L. Reid, W. Monson"
Course 11  Urban Studies and Planning,11.437,Financing Economic Development and Housing,None G (Spring),J. Levine
Course 11  Urban Studies and Planning,11.438,Economic Development Planning,11.203; 11.220; and permission of instructor G (Spring) Not offered regularly; consult department,K. Seidman
Course 11  Urban Studies and Planning,11.439,Revitalizing Urban Main Streets,Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),J. Levine
Course 11  Urban Studies and Planning,11.440,Housing and Social Stratification in the United States,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),D. M. Bunten
Course 11  Urban Studies and Planning,11.441,"Planning, Economic Development, and Municipal Public Finance",None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),J. Levine
Course 11  Urban Studies and Planning,11.442,Geography of the Global Economy,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),A. Glasmeier
Course 11  Urban Studies and Planning,11.449,Decarbonizing Urban Mobility,None G (Spring) Not offered regularly; consult department,"J. Zhao, A. Salzberg"
Course 11  Urban Studies and Planning,11.450,Real Estate Development Building Systems,None G (Fall; first half of term),Y. Tsipis
Course 11  Urban Studies and Planning,11.452,Planning against Evictions and Displacement,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),B. Rajagopal
Course 11  Urban Studies and Planning,11.454,"Big Data, Visualization, and Society",None G (Spring) Not offered regularly; consult department,S. Williams
Course 11  Urban Studies and Planning,11.C,85[J] Interactive Data Visualization and Society,None G (Spring),"C. D'Ignazio, C. Lee, A. Satyanarayan, S. Williams"
Course 11  Urban Studies and Planning,11.457,"More than Data: Smart Cities, Big Data, Civic Technology and Policy",None G (Spring) Not offered regularly; consult department,S. Williams
Course 11  Urban Studies and Planning,11.458,Crowd Sourced City: Civic Tech Prototyping,None G (Fall),"S. Williams, C. D'Ignazio"
Course 11  Urban Studies and Planning,11.466,"[J] Technology, Globalization, and Sustainable Development",Permission of instructor G (Fall),N. Ashford
Course 11  Urban Studies and Planning,11.469,Urban Sociology in Theory and Practice,None G (Spring) Not offered regularly; consult department,J. Steil
Course 11  Urban Studies and Planning,11.472,[J] D-Lab: Development,None G (Fall),"S. L. Hsu, A. B. Smith, B. Sanyal"
Course 11  Urban Studies and Planning,11.474,"D-Lab: Water, Sanitation and Hygiene",None G (Spring),"S. E. Murcott, S. L. Hsu"
Course 11  Urban Studies and Planning,11.477,[J] Urban Energy Systems and Policy,11.203; 14.01; or permission of instructor G (Fall),D. Hsu
Course 11  Urban Studies and Planning,11.478,"Behavioral Science, AI, and Urban Mobility",Permission of instructor G (Fall),J. Zhao
Course 11  Urban Studies and Planning,11.480,Urbanization and Development,None G (Spring) Not offered regularly; consult department,Staff
Course 11  Urban Studies and Planning,11.484,Project Appraisal in Developing Countries,Permission of instructor G (Spring) Not offered regularly; consult department,Y. Hong
Course 11  Urban Studies and Planning,11.485,Southern Urbanisms,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),G. Carolini
Course 11  Urban Studies and Planning,11.486,Peace and Conflict Geographies,None G (Spring),D. Wendel
Course 11  Urban Studies and Planning,11.487,Budgeting and Finance for the Public Sector,None G (Spring) Not offered regularly; consult department,G. Carolini
Course 11  Urban Studies and Planning,11.490,Law and Development,Permission of instructor G (Spring) Not offered regularly; consult department,B. Rajagopal
Course 11  Urban Studies and Planning,11.493,Property and Land Use Law for Planners,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),B. Rajagopal
Course 11  Urban Studies and Planning,11.494,Cities of Contested Memory,None G (Spring),D. Wendel
Course 11  Urban Studies and Planning,11.495,Governance and Law in Developing Countries,Permission of instructor G (Fall) Not offered regularly; consult department,B. Rajagopal
Course 11  Urban Studies and Planning,11.496,"Law, Social Movements, and Public Policy: Comparative and International Experience",Permission of instructor G (Spring) Not offered regularly; consult department,B. Rajagopal
Course 11  Urban Studies and Planning,11.497,Human Rights at Home and Abroad,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Fall),B. Rajagopal
Course 11  Urban Studies and Planning,11.499,Master of Science in Real Estate Development Thesis Preparation,None G (Spring; first half of term),A. Saiz
Course 11  Urban Studies and Planning,11.520,Workshop on Geographic Information Systems (GIS),"11.205 or permission of instructor G (Fall, Spring; second half of term)","S. Williams, C. D'Ignazio, E. Huntley"
Course 11  Urban Studies and Planning,11.521,Spatial Database Management and Advanced Geographic Information Systems,11.205 and,J. Ferreira
Course 11  Urban Studies and Planning,11.522,Research Seminar on Urban Information Systems,Permission of instructor G (Fall) Not offered regularly; consult department,J. Ferreira
Course 11  Urban Studies and Planning,11.523,Fundamentals of Spatial Database Management,11.205 or permission of instructor G (Fall; first half of term) Not offered regularly; consult department,E. Huntley
Course 11  Urban Studies and Planning,11.524,Advanced Geographic Information System Project,,E. Huntley
Course 11  Urban Studies and Planning,11.526,[J] Comparative Land Use and Transportation Planning,None G (Spring),F. Duarte
Course 11  Urban Studies and Planning,11.529,[J] Mobility Ventures: Driving Innovation in Transportation Systems,None G (Fall),"J. Zhao, J. Moavenzadeh, J. Larios Berlin"
Course 11  Urban Studies and Planning,11.540,Urban Transportation Planning and Policy,None G (Fall),J. Aloisi
Course 11  Urban Studies and Planning,11.543,"[J] Transportation Policy, the Environment, and Livable Communities",Permission of instructor Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),J. Coughlin
Course 11  Urban Studies and Planning,11.544,[J] Transportation: Foundations and Methods,( 1.010A and ( 1.00 or 1.000 )) or permission of instructor G (Spring),C. Wu
Course 11  Urban Studies and Planning,11.547,[J] Global Aging & the Built Environment,None G (Spring),J. F. Coughlin
Course 11  Urban Studies and Planning,11.571,[J] Ukrainian Postcolonial Urban Frameworks (New),None G (Spring) Not offered regularly; consult department,"E. Wood, B. Ryan"
Course 11  Urban Studies and Planning,11.592,Renewable Energy Facility Siting Clinic,"None G (Fall, Spring)",L. Susskind
Course 11  Urban Studies and Planning,11.601,Theory and Practice of Environmental Planning,None G (Fall),L. Susskind
Course 11  Urban Studies and Planning,11.630,"[J] Environmental Law, Policy, and Economics: Pollution Prevention and Control",None G (Spring),"N. Ashford, C. Caldart"
Course 11  Urban Studies and Planning,11.631,"[J] Regulation of Chemicals, Radiation, and Biotechnology",IDS.540[J] or permission of instructor G (Spring) Not offered regularly; consult department,"N. Ashford, C.Caldart"
Course 11  Urban Studies and Planning,11.651,[J] USA Lab: Bridging the American Divides,None G (Spring),"L. Hafrey, C. McDowell"
Course 11  Urban Studies and Planning,11.652,[J] Research Seminar on Technology and the Work of the Future,None Acad Year 2025-2026: Not offered Acad Year 2026-2027: G (Spring),"D. Mindell, E. B. Reynolds"
Course 11  Urban Studies and Planning,11.701,International Development Planning: Foundations,None G (Fall) Not offered regularly; consult department,B. Rajagopal
Course 11  Urban Studies and Planning,11.800,"Reading, Writing and Research",11.233 ;,M. Arcaya
Course 11  Urban Studies and Planning,11.801,Doctoral Research Paper,None.,Staff
Course 11  Urban Studies and Planning,11.901,Independent Study: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.902,Independent Study: Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.903,Supervised Readings in Urban Studies,,Staff
Course 11  Urban Studies and Planning,11.904,Supervised Readings in Urban Studies,,Staff
Course 11  Urban Studies and Planning,11.905,Research Seminar in Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.906,Research Seminar in Urban Studies and Planning,,Staff
Course 11  Urban Studies and Planning,11.907,Urban Fieldwork,,Staff
Course 11  Urban Studies and Planning,11.908,Urban Fieldwork,,Staff
Course 11  Urban Studies and Planning,11.909,Graduate Tutorial,,Staff
Course 11  Urban Studies and Planning,11.912,[J] Advanced Urbanism Colloquium,"Permission of instructor G (Fall, Spring)",Consult S. Williams
Course 11  Urban Studies and Planning,11.919,PhD Workshop,"None G (Fall, Spring)",G. Carolini
Course 11  Urban Studies and Planning,11.920,Planning in Practice,,M. J. Daly
Course 11  Urban Studies and Planning,11.930,Advanced Seminar on Planning Theory,None G (Fall),B. Sanyal
Course 11  Urban Studies and Planning,11.960,Independent Study: Real Estate,,Staff
Course 11  Urban Studies and Planning,11.961,Independent Study: Real Estate,,Staff
Course 11  Urban Studies and Planning,11.962,Fieldwork: Real Estate,,Staff
Course 11  Urban Studies and Planning,11.963,Independent Study: Real Estate,,Staff
